CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_DU,IBGE_POP,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,Cars,Motorcycles,POST_OFFICES,IBGE_1-14
Uberaba,MG,0,295988,96944,285743,193561,36044,241142,1109748,212,0.772,0.772,0.845,0.705,-47.9836,-19.7135,777.4575,4523.957,Alta Mogiana,B,330361,Urbano,769478,3763235,5951960,1281584,11766258,1687337,13453594,325279,41360.0,Demais serviços,868573795,10670,122698,60104,11,56138
Uberlândia,MG,0,604013,196195,580561,401473,59354,104672,440667,72,0.789,0.776,0.885,0.716,-48.278,-18.919,866.7823,4115.206,Alta Mogiana,B,683247,Urbano,556693,6267618,15005187,2682010,24511508,8024748,32536256,669672,48585.0,Demais serviços,1698288997,25562,247595,119057,22,119734
Ubirajara,SP,0,4427,1446,3205,1993,479,6168,86071,1118,0.727,0.689,0.829,0.674,-49.6633,-22.5238,480.6436,282.179,0,0,4754,Rural Adjacente,32512,4812,29978,21278,88579,3302,91882,4711,19504.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",16602065,88,1498,451,1,733
Ubiratã,PR,0,21558,7081,18288,11861,2516,104662,325370,802,0.739,0.706,0.854,0.669,-52.9945,-24.541,517.0199,652.581,Ecoaventuras Histórias E Sabores,D,21119,Urbano,246481,117287,368075,96226,828068,72752,900820,21812,41299.0,Demais serviços,67561584,792,8574,4019,2,3911
Ubiretama,RS,0,2296,727,500,319,85,7173,21685,1929,0.7,0.691,0.809,0.613,-54.6845,-28.0436,229.7727,125.956,0,0,2049,Rural Adjacente,30066,1472,11452,14616,57606,2260,59866,2248,26631.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",10210974,50,779,403,1,96
Ubá,MG,0,101519,32202,96248,64904,10290,254,1546,1214,0.724,0.727,0.841,0.62,-42.9368,-21.1186,339.6514,407.452,Serras De Minas,C,114265,Urbano,23845,720074,1094518,382831,2221269,249474,2470743,112186,22024.0,Demais serviços,0,3525,29717,27131,6,21054
Uchoa,SP,0,9471,3113,8774,5711,1430,16703,134374,1290,0.721,0.708,0.823,0.644,-49.1777,-20.9533,504.4362,252.434,"Águas, Cultura E Negócios",D,10068,Urbano,58794,83090,99370,41399,282653,28781,311435,10008,31119.0,Demais serviços,31954214,500,3701,1343,1,1633
Uibaí,BA,0,13625,4208,8298,5201,1113,4804,2763,3765,0.617,0.575,0.758,0.54,-42.1338,-11.3381,576.9936,545.298,Chapada Diamantina,D,13884,Rural Adjacente,14099,5709,28327,45397,93531,2995,96526,14454,6678.0,"Administração, defesa, educação e saúde públicas e seguridade social",26405156,96,1328,955,3,1984
Uiramutã,RR,0,8375,0,794,424,29,1676,30709,5561,0.453,0.439,0.766,0.276,-60.1957,4.5854,605.7996,8065.564,O Extremo Norte Do Brasil,D,10325,Rural Remoto,9865,1190,4752,87282,103089,591,103680,9664,10729.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,8,7,25,1,341
Uirapuru,GO,0,2933,999,1452,872,218,77,392,2665,0.67,0.632,0.822,0.579,-49.9211,-14.2887,359.6033,1153.475,0,0,2868,Rural Adjacente,18831,1302,8041,14313,42486,1471,43957,2967,14815.0,"Pecuária, inclusive apoio à pecuária",6306043,47,411,343,1,362
Uiraúna,PB,0,14584,4258,10289,6345,1559,892,210,3378,0.636,0.612,0.797,0.528,-38.407,-6.5249,294.3976,294.498,Vale Dos Dinossauros,D,15300,Intermediário Adjacente,9314,9915,60940,66202,146370,10263,156634,15307,10233.0,"Administração, defesa, educação e saúde públicas e seguridade social",26950252,216,1128,3943,0,2385
Ulianópolis,PA,0,43341,8566,28490,17779,948,75954,275450,4078,0.604,0.682,0.759,0.425,-47.5031,-3.7572,123.904,5088.468,Amazônia Atlântica,D,57632,Urbano,800105,136700,159434,168213,1264452,40319,1304771,55739,23409.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",75564011,178,766,2945,1,9763
Umari,CE,0,7545,2160,3905,2287,631,1660,856,4388,0.591,0.535,0.778,0.497,-38.7013,-6.6472,283.1287,263.93,0,0,7729,Rural Adjacente,5867,1995,11231,26442,45535,1558,47093,7668,6142.0,"Administração, defesa, educação e saúde públicas e seguridade social",16892703,39,378,686,3,987
Umarizal,RN,0,10659,3134,9042,5710,1201,383,493,3746,0.618,0.59,0.792,0.506,-37.8133,-5.9899,165.175,213.584,0,0,10591,Intermediário Adjacente,3365,7621,47081,48482,106549,8150,114699,10808,10612.0,"Administração, defesa, educação e saúde públicas e seguridade social",18963105,153,904,2062,1,2131
Umbaúba,SE,0,22434,6156,14550,9134,1214,4157,17150,4656,0.579,0.567,0.719,0.476,-37.6611,-11.3799,146.043,117.514,Polo Sertão Das Águas,D,25033,Intermediário Adjacente,24645,22370,121895,110834,279745,27909,307654,24832,12389.0,"Administração, defesa, educação e saúde públicas e seguridade social",43947781,251,2368,4273,1,4202
Umburanas,BA,0,17000,3993,7477,4715,663,3725,5023,5484,0.515,0.469,0.705,0.413,-41.3329,-10.7293,739.2452,1775.633,0,0,19034,Rural Adjacente,26171,33486,32002,57651,149311,5108,154419,19343,7983.0,"Administração, defesa, educação e saúde públicas e seguridade social",30913572,78,658,651,2,2099
Umburatiba,MG,0,2705,841,1554,946,196,2,15,3350,0.638,0.599,0.815,0.531,-40.5726,-17.2536,222.1169,405.834,0,0,2626,Rural Adjacente,6642,806,6905,14603,28956,830,29785,2718,10959.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,29,153,278,1,412
Umbuzeiro,PB,0,9298,2618,3978,2384,555,859,713,4552,0.584,0.545,0.712,0.514,-35.6715,-7.6982,545.2507,186.554,Vale Do Paraíba,D,9902,Rural Adjacente,5565,1663,17515,42175,66918,2634,69552,9901,7025.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,78,461,449,0,1039
Umirim,CE,0,18802,4776,11077,6545,1180,6312,7716,4479,0.587,0.514,0.751,0.524,-39.3424,-3.6756,64.9747,316.724,0,0,19811,Rural Adjacente,17661,5728,29272,64477,117139,5767,122906,19602,6270.0,"Administração, defesa, educação e saúde públicas e seguridade social",36431232,78,1069,1980,3,3352
Umuarama,PR,0,100676,33618,92494,62417,11457,20878,93665,356,0.761,0.755,0.836,0.698,-53.3085,-23.764,427.0485,1234.537,Corredores Das Águas,C,110590,Urbano,113843,481350,1817653,433529,2846374,310250,3156625,109132,28925.0,Demais serviços,279247325,4885,42403,23842,6,18620
Una,BA,0,24110,7257,14961,9161,1504,25253,57096,5062,0.56,0.584,0.71,0.424,-39.0747,-15.2942,10.1966,1126.733,Costa Do Cacau,C,19484,Rural Adjacente,79443,16119,100500,72810,268872,18918,287790,21706,13259.0,Demais serviços,50573369,237,1022,1432,2,4296
Unaí,MG,0,77565,24325,59265,40056,5269,273100,1090175,891,0.736,0.723,0.847,0.651,-46.9,-16.359,591.5789,8448.082,Noroeste Das Gerais,C,83808,Urbano,819193,405828,1244363,353648,2823032,314910,3137942,83448,37604.0,Demais serviços,162630987,2082,23308,16386,5,13940
Uniflor,PR,0,2466,772,1981,1276,268,7983,29521,1315,0.72,0.69,0.826,0.655,-52.16,-23.086,527.4445,94.819,0,0,2595,Rural Adjacente,24014,2599,14270,15372,56254,2583,58836,2604,22595.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",11216695,64,829,323,1,437
Unistalda,RS,0,2450,832,913,577,138,9832,25729,3155,0.649,0.626,0.804,0.542,-55.1508,-29.0475,357.8478,602.387,0,0,2354,Rural Adjacente,33377,1788,9549,14520,59234,1480,60714,2474,24541.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",11781274,32,635,243,1,198
União,PI,0,42654,10847,19023,11558,2179,11084,43106,4713,0.577,0.542,0.781,0.453,-42.8629,-4.586,55.7708,1173.447,Polo Teresina,D,44396,Rural Adjacente,24318,24389,92339,163446,304492,20047,324539,43689,7428.0,"Administração, defesa, educação e saúde públicas e seguridade social",78951326,412,1884,8126,1,5286
União Da Serra,RS,0,1487,458,280,172,63,4832,15924,941,0.733,0.786,0.852,0.587,-52.0004,-28.7799,383.3505,130.989,0,0,1192,Rural Adjacente,33437,2131,7200,10847,53615,1696,55311,1393,39706.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",11138924,78,585,124,2,45
União Da Vitória,PR,0,52735,16397,49185,31559,5450,6933,25127,785,0.74,0.713,0.837,0.68,-51.0906,-26.2284,755.1968,719.998,Terra Dos Pinheirais,D,57111,Urbano,40529,311366,684351,246086,1282332,128920,1411252,56650,24912.0,Demais serviços,155505526,1846,20086,6557,3,12176
União De Minas,MG,0,4418,1542,2651,1758,288,14686,92326,2630,0.672,0.684,0.829,0.534,-50.3308,-19.5297,505.3073,1147.407,0,0,4325,Rural Adjacente,73108,7794,26339,20544,127785,4482,132267,4463,29636.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",14460053,48,795,498,1,605
União Do Oeste,SC,0,2910,882,1107,691,196,2308,7745,1756,0.705,0.703,0.823,0.606,-52.8515,-26.7617,454.1345,92.857,Vale Das Águas,E,2517,Rural Adjacente,21632,2880,15647,14846,55005,2057,57062,2650,21533.0,"Pecuária, inclusive apoio à pecuária",0,73,1129,625,1,220
União Do Sul,MT,0,3760,1149,2328,1528,109,78046,211867,2785,0.665,0.665,0.797,0.556,-54.3748,-11.5355,325.6669,4581.91,0,0,3562,Rural Remoto,63914,7560,20830,23409,115713,7496,123209,3509,35112.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,86,305,945,1,691
União Dos Palmares,AL,0,62358,16400,45873,27930,4469,14282,103857,4326,0.593,0.59,0.764,0.462,-36.0331,-9.1595,154.2668,420.72,Quilombos,D,65461,Urbano,222327,45389,243049,242812,753578,40851,794429,66255,11990.0,"Administração, defesa, educação e saúde públicas e seguridade social",123815146,747,4780,8936,2,13474
União Paulista,SP,0,1599,509,1224,774,181,4870,32078,562,0.749,0.697,0.863,0.699,-49.8974,-20.8878,472.1998,79.056,0,0,1823,Rural Adjacente,17900,3161,11265,11924,44250,739,44988,1773,25374.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,55,659,213,1,269
Upanema,RN,0,12992,3714,6283,4003,734,3460,7886,4242,0.596,0.542,0.758,0.516,-37.2601,-5.6418,50.3538,873.14,0,0,14516,Rural Adjacente,8819,13878,26206,63895,112798,5745,118543,14448,8205.0,"Administração, defesa, educação e saúde públicas e seguridade social",28296530,82,946,2199,1,1546
Urandi,BA,0,16466,4486,5924,3778,655,2408,4066,4212,0.598,0.595,0.766,0.469,-42.659,-14.7632,665.8735,902.402,0,0,16651,Rural Adjacente,19575,36053,45132,49307,150067,13038,163105,17329,9412.0,"Administração, defesa, educação e saúde públicas e seguridade social",33047177,268,1527,2565,1,1491
Uraí,PR,0,11472,3771,9317,5869,1575,25466,98081,1266,0.721,0.698,0.821,0.655,-50.7974,-23.2002,425.9698,237.81,Norte Do Paraná,D,11356,Rural Adjacente,58750,25244,97582,45534,227110,15096,242206,11678,20740.0,Demais serviços,0,260,3705,1586,2,1873
Urbano Santos,MA,0,24573,5242,17339,9766,1241,4884,10934,4461,0.588,0.506,0.77,0.522,-43.4042,-3.2084,42.0921,1705.914,0,0,32775,Intermediário Adjacente,11450,17043,54154,86074,168722,7588,176310,32629,5403.0,"Administração, defesa, educação e saúde públicas e seguridade social",60929221,196,421,2302,1,6332
Uru,SP,0,1251,438,1081,701,173,5859,64425,1571,0.712,0.678,0.832,0.639,-49.2832,-21.7863,453.9671,146.901,Coração Do Tietê,E,1177,Rural Adjacente,25001,2236,9549,9944,46730,787,47517,1218,39012.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",11096417,125,500,105,1,207
Uruana,GO,0,13826,4753,11185,7363,1413,11576,153589,1832,0.703,0.665,0.824,0.634,-49.6795,-15.5012,576.5441,522.506,0,0,13868,Rural Adjacente,54559,10425,75747,50900,191631,11952,203583,14193,14344.0,Demais serviços,0,222,3617,3159,1,2409
Uruana De Minas,MG,0,3235,1056,1809,1118,215,6590,16024,2810,0.664,0.612,0.793,0.602,-46.2562,-16.06,553.09,598.221,Noroeste Das Gerais,E,3267,Rural Adjacente,20778,2115,14341,17182,54417,1868,56284,3337,16867.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,28,379,290,2,476
Uruará,PA,0,44789,11214,24541,15183,1384,17525,120114,4434,0.589,0.609,0.798,0.42,-53.737,-3.7065,162.2163,10791.406,Xingu,D,45517,Intermediário Remoto,162620,32071,137602,144198,476491,26984,503475,44370,11347.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,284,1148,8034,1,7974
Uruaçu,GO,0,36929,11769,32456,21089,3542,30757,100323,862,0.737,0.74,0.86,0.628,-49.1475,-14.5202,515.3914,2141.822,Região Turística Vale Da Serra Da Mesa,C,40217,Urbano,64059,82597,392825,140782,680263,66716,746979,39787,18774.0,Demais serviços,76295221,969,10468,10702,1,7825
Urubici,SC,0,10699,3229,7053,4472,886,1720,41485,2095,0.694,0.722,0.823,0.562,-49.5882,-28.0046,906.9173,1020.25,Serra Catarinense,C,11195,Rural Adjacente,96628,13972,91297,45885,247782,11315,259097,11147,23244.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",21033321,403,3691,1598,3,1695
Uruburetama,CE,0,19765,5225,14625,9055,1435,5705,45280,3327,0.639,0.564,0.76,0.608,-39.5082,-3.623,122.1647,97.072,0,0,21725,Intermediário Adjacente,46260,165584,73446,72492,357782,24675,382457,21411,17863.0,Indústrias de transformação,38931063,185,769,3723,1,4135
Urucará,AM,0,17094,3416,9849,5520,779,1205,19401,3711,0.62,0.551,0.754,0.575,-57.7598,-2.5366,17.7088,27901.962,0,0,16383,Rural Remoto,192125,5950,25631,69249,292955,3612,296567,17065,17379.0,"Produção florestal, pesca e aquicultura",0,133,30,630,1,3550
Urucuia,MG,0,13604,3062,6152,3627,536,6582,43605,3729,0.619,0.559,0.781,0.543,-45.737,-16.1321,484.5766,2076.942,Urucuia Grande Sertão,D,16547,Rural Adjacente,31459,5534,26416,56622,120031,4896,124927,15833,7890.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,70,870,1132,1,1989
Urucurituba,AM,0,17837,3310,10369,5818,691,57,853,4464,0.588,0.538,0.776,0.487,-58.1596,-3.1346,23.0749,2886.494,0,0,22537,Rural Remoto,21706,3916,20792,73584,119999,1983,121982,21650,5634.0,"Administração, defesa, educação e saúde públicas e seguridade social",23504240,49,23,510,3,3860
Urucânia,MG,0,10291,2878,7928,4988,940,3292,13313,3440,0.633,0.628,0.811,0.498,-42.7412,-20.3509,440.6083,138.792,Montanhas E Fé,D,10371,Rural Adjacente,27350,35675,48069,40384,151479,14568,166047,10587,15684.0,Demais serviços,20237314,138,1933,1013,2,2000
Uruguaiana,RS,0,125435,37489,116856,73486,12805,82746,602101,669,0.744,0.722,0.863,0.661,-57.0818,-29.7598,78.2302,5702.098,Fronteira,C,127079,Urbano,407435,203385,1316880,529332,2457032,205209,2662241,129720,20523.0,Demais serviços,203041336,2887,35972,15648,5,30565
Uruoca,CE,0,12883,3552,7651,4589,953,8204,4157,4930,0.566,0.503,0.745,0.485,-40.5612,-3.3132,91.456,696.754,0,0,13763,Rural Adjacente,26935,18369,28320,44789,118413,4542,122956,13600,9041.0,"Administração, defesa, educação e saúde públicas e seguridade social",26484247,133,577,2338,3,2109
Urupema,SC,0,2482,793,1232,801,167,855,36185,1966,0.699,0.667,0.823,0.622,-49.8732,-27.9527,1345.4171,350.472,Serra Catarinense,D,2472,Rural Adjacente,33561,3086,13909,13454,64010,2063,66073,2492,26514.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",10258485,64,795,171,1,264
Urupá,RO,0,12974,3934,5102,3217,452,2032,9770,3947,0.609,0.621,0.772,0.471,-62.3706,-11.1285,197.17,831.857,0,0,11665,Rural Adjacente,75452,7940,35964,69801,189157,7403,196560,13198,14893.0,"Administração, defesa, educação e saúde públicas e seguridade social",25263641,122,1202,5191,1,1433
Urupês,SP,0,12714,4243,11280,7343,1957,18753,162532,658,0.745,0.741,0.817,0.683,-49.2907,-21.2004,439.3842,323.916,"Águas, Cultura E Negócios",E,13727,Urbano,98454,25039,146462,52442,322397,15981,338378,13580,24917.0,Demais serviços,34782622,1265,5550,1876,2,1980
Urussanga,SC,0,20223,6451,10494,7285,1370,1760,23870,218,0.772,0.756,0.876,0.695,-49.3191,-28.52,47.4476,254.954,Encantos Do Sul Sc,D,21190,Urbano,34812,289247,231159,97356,652574,83677,736251,21090,34910.0,Indústrias de transformação,59516163,747,9343,5183,3,1839
Urutaí,GO,0,3074,1030,2159,1414,338,4710,14013,992,0.732,0.7,0.841,0.666,-48.2047,-17.4598,813.8365,626.722,Região Turística Da Estrada De Ferro,D,3078,Rural Adjacente,47162,3055,13771,15989,79977,3914,83892,3154,26598.0,"Pecuária, inclusive apoio à pecuária",15212659,53,733,429,1,407
Uruçuca,BA,0,19837,6046,15713,9691,1927,21008,36208,3795,0.616,0.607,0.758,0.507,-39.2838,-14.592,91.7126,510.098,Costa Do Cacau,D,20630,Intermediário Adjacente,38658,15145,65273,70072,189147,10034,199181,21778,9146.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,239,1461,1516,1,4095
Uruçuí,PI,0,20149,5253,15479,9743,1400,206647,707107,3482,0.631,0.614,0.794,0.516,-44.5603,-7.2295,175.4351,8411.904,0,0,21457,Intermediário Remoto,94800,218672,229994,97724,641190,134998,776188,21105,36777.0,Indústrias de transformação,0,603,1267,6947,1,4336
Urânia,SP,0,8836,3028,7413,4799,1248,4986,62785,636,0.746,0.727,0.804,0.709,-50.6418,-20.2463,448.3943,209.262,0,0,9108,Intermediário Adjacente,56605,20726,65688,31326,174345,7631,181976,9141,19908.0,Demais serviços,20720110,317,3632,1403,1,1366
Utinga,BA,0,18173,5089,12773,7568,1271,1760,16886,4396,0.59,0.597,0.706,0.487,-41.0958,-12.0833,530.0588,633.76,0,0,19098,Intermediário Adjacente,20605,8070,50702,63813,143191,7436,150627,19688,7651.0,"Administração, defesa, educação e saúde públicas e seguridade social",42575584,180,1155,1272,1,3934
Vacaria,RS,0,61342,19825,56929,36194,7398,88239,740203,1284,0.721,0.74,0.838,0.605,-50.9366,-28.5024,965.2778,2124.422,Campos De Cima Da Serra,C,65846,Urbano,455199,182109,1022833,289494,1949636,194489,2144124,65135,32918.0,Demais serviços,149161481,1992,25789,4356,2,13337
Vale De São Domingos,MT,0,3052,962,710,476,61,3422,3996,2987,0.656,0.658,0.765,0.56,-59.0646,-15.2959,272.997,1887.669,0,0,3128,Rural Remoto,20618,4536,10831,20864,56849,3581,60430,3047,19833.0,"Administração, defesa, educação e saúde públicas e seguridade social",10817960,54,278,524,1,173
Vale Do Anari,RO,0,9384,2810,3192,2014,226,1837,13427,4557,0.584,0.626,0.756,0.421,-62.1768,-9.8514,157.6654,3135.106,0,0,11028,Rural Remoto,43539,5755,18407,60891,128592,4508,133100,10999,12101.0,"Administração, defesa, educação e saúde públicas e seguridade social",23697190,85,692,2073,1,952
Vale Do Paraíso,RO,0,8210,2441,2274,1448,177,1021,7056,3547,0.627,0.641,0.792,0.485,-62.1344,-10.4311,153.9945,965.676,0,0,6998,Rural Adjacente,60234,3455,15379,46856,125925,4531,130456,8138,16030.0,"Pecuária, inclusive apoio à pecuária",18690043,53,737,2379,1,649
Vale Do Sol,RS,0,11077,3535,1249,829,211,12941,144374,3626,0.624,0.681,0.813,0.439,-52.6814,-29.6088,62.4734,328.272,Vale Do Rio Pardo,D,11732,Rural Adjacente,95231,12724,59949,48562,216466,11051,227516,11689,19464.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",24001842,253,3291,1369,1,209
Vale Real,RS,0,5118,1664,3848,2706,391,679,10761,873,0.737,0.739,0.85,0.636,-51.2512,-29.3923,128.793,45.085,Vale Do Caí,E,5842,Urbano,24400,30778,38261,26042,119481,10313,129794,5594,23202.0,Demais serviços,16463317,221,2270,528,2,751
Vale Verde,RS,0,3253,1164,882,544,175,8830,43175,3193,0.646,0.666,0.816,0.497,-52.1797,-29.7826,72.3624,329.727,Vale Do Rio Pardo,E,3479,Rural Adjacente,42604,3453,13173,18930,78159,2157,80316,3448,23294.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",12749019,115,925,472,1,163
Valente,BA,0,24560,7530,13478,8847,1358,4600,14063,3371,0.637,0.623,0.729,0.568,-39.4642,-11.4125,350.6856,394.876,0,0,28130,Intermediário Adjacente,13699,20647,80748,84758,199851,12013,211864,28426,7453.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,483,3190,2052,1,3273
Valentim Gentil,SP,0,11036,3558,10028,6782,1219,4517,28379,897,0.735,0.708,0.81,0.692,-50.0859,-20.4234,508.175,149.741,Grandes Lagos,D,13115,Intermediário Adjacente,20017,139167,108415,46774,314372,24874,339246,12610,26903.0,Indústrias de transformação,30612633,590,4689,2399,1,2027
Valença,RJ,0,71843,23170,62759,40072,9616,102,1967,833,0.738,0.713,0.848,0.666,-43.7048,-22.2447,550.859,1300.767,Vale Do Café,B,76163,Urbano,40770,526965,763691,486274,1817700,199073,2016774,73997,27255.0,Demais serviços,150897334,1264,16411,4883,7,13071
Valença,BA,0,88673,26421,64087,42063,5816,16395,71059,3649,0.623,0.619,0.778,0.502,-39.0724,-13.3703,12.2252,1124.319,Costa Do Dendê,B,95858,Urbano,123655,166202,669733,295303,1254894,144774,1399668,98053,14275.0,Demais serviços,155592018,1595,8745,12634,5,16208
Valença Do Piauí,PI,0,20326,6153,15796,9840,2251,3207,6380,3177,0.647,0.62,0.773,0.566,-41.7405,-6.3982,306.3364,1333.722,Polo Histórico Cultural,D,20906,Urbano,16349,11546,84702,77478,190075,16772,206847,20579,10051.0,"Administração, defesa, educação e saúde públicas e seguridade social",36926855,378,1966,5236,1,3705
